weight,firstName,middleName,lastName,currentTeamId,birthDate,height,wyId,foot,shortName,currentNationalTeamId,born,passport,pos,json_order
72,Luis Alberto,,Romero Alconchel,3162,1992-09-28,182,3484,right,Luis Alberto,null,724,724,MID,248
77,Ahmet Yilmaz,,\u00c7al\u0131k,4492,1994-02-26,184,134557,right,A. \u00c7al\u0131k,null,792,792,DEF,249
82,Andr\u00e9s Eduardo,,Fern\u00e1ndez Moreno,682,1986-12-17,185,3486,right,Andr\u00e9s Fern\u00e1ndez,null,724,724,GKP,250
76,Asier,,Riesgo Unamuno,701,1983-10-06,185,3488,right,Asier Riesgo,null,724,724,GKP,251
87,Lacina,,Traor\u00e9,,1990-08-20,203,101795,right,L. Traor\u00e9,null,384,384,FWD,252
70,Marcos Danilo,,Ure\u00f1a Porras,62148,1990-03-05,179,101796,right,M. Ure\u00f1a,16871,188,188,FWD,253
78,Sergio,,Postigo Redondo,695,1988-11-04,185,3496,right,Sergio Postigo,null,724,724,DEF,254
83,Ra\u00fal,,Garc\u00eda Escudero,678,1986-07-11,184,3503,right,Ra\u00fal Garc\u00eda,null,724,724,MID,255
73,Masoud,,Shojaei Soleimani,10788,1984-06-09,184,3509,right,M. Shojaei,10840,364,364,MID,256
80,David,,Timor Copov\u00ed,756,1989-10-17,186,3510,left,Timor,null,724,724,MID,257
78,Enrique,,Sola Clemente,,1986-02-25,184,3517,right,Kike Sola,null,724,724,FWD,258
89,Diego,,L\u00f3pez Rodr\u00edguez,691,1981-11-03,196,3519,right,Diego L\u00f3pez,null,724,724,GKP,259
70,Igor,,Smolnikov,13885,1988-08-08,178,101825,right,I. Smolnikov,14358,643,643,DEF,260
75,Mateo Pablo,,Musacchio,3157,1990-08-26,182,3526,right,M. Musacchio,null,32,380,DEF,261
64,Bernardo,,Mota Veiga de Carvalho e Silva,1625,1994-08-10,173,265673,left,Bernardo Silva,9905,620,250,MID,262
82,Cristian Eduardo,,Zapata Valencia,3157,1986-09-30,187,3531,right,C. Zapata,12430,170,170,DEF,263
62,Jaume Vicent,,Costa Jord\u00e1,682,1988-03-18,171,3534,left,Jaume Costa,null,724,724,DEF,264
75,Jonathan ,,de Guzm\u00e1n,2462,1987-09-13,173,3535,right,J. de Guzm\u00e1n,null,124,528,MID,265
72,Mubarak,,Wakaso,696,1990-07-25,171,3538,left,M. Wakaso,17522,288,288,MID,266
71,Hern\u00e1n Arsenio,,P\u00e9rez Gonz\u00e1lez,696,1989-02-25,180,3539,right,H. P\u00e9rez,null,600,724,MID,267
73,Bruno ,,Soriano Llido,682,1984-06-12,184,3541,left,Bruno,null,724,724,MID,268
71,Manuel,,Trigueros Mu\u00f1oz,682,1991-10-17,178,3542,right,Trigueros,null,724,724,MID,269
67,Mehdi,,Carcela-Gonz\u00e1lez,5083,1989-07-01,176,101847,left,M. Carcela-Gonz\u00e1lez,16216,56,504,MID,270
72,Giuseppe,,Rossi,,1987-02-01,173,3548,left,G. Rossi,null,840,380,FWD,271
80,Wilfredo Daniel,,Caballero,1610,1981-09-28,186,3551,right,W. Caballero,12274,32,724,GKP,272
79,Rub\u00e9n Iv\u00e1n,,Mart\u00ednez Andrade,677,1984-06-22,188,3554,right,Rub\u00e9n,null,724,724,GKP,273
76,Federico Santiago,,Valverde Dipetta,677,1998-07-22,181,364005,right,F. Valverde,null,858,858,MID,274
0,\u00cdan,,Pino Soler,683,1996-01-23,0,462312,right,\u00cdan Pino,null,724,724,DEF,275
78,Sergio,,S\u00e1nchez Ortega,691,1986-04-03,185,3562,right,Sergio S\u00e1nchez,null,724,724,DEF,276
79,Francisco Rom\u00e1n,,Alarc\u00f3n Su\u00e1rez,675,1992-04-21,176,3563,right,Isco,1598,724,724,MID,277
77,Ignacio,,Camacho Barnola,2451,1990-03-07,183,3566,right,Camacho,null,724,724,MID,278
79,Jos\u00e9 Luis,,Garc\u00eda del Pozo,683,1991-01-11,182,3568,right,Recio,null,724,724,MID,279
82,Eliseu,,Pereira dos Santos,,1983-10-01,176,3570,left,Eliseu,null,620,132,DEF,280
75,Joaqu\u00edn,,S\u00e1nchez Rodr\u00edguez,684,1981-07-21,179,3571,right,Joaqu\u00edn,null,724,724,MID,281
60,Francisco,,Portillo Soler,698,1990-06-13,169,3572,right,Portillo,null,724,724,MID,282
86,J\u00e9r\u00e9my,,Toulalan,,1983-09-10,183,3573,right,J. Toulalan,null,250,250,MID,283
69,Juan Miguel,,Jim\u00e9nez L\u00f3pez,687,1993-05-20,172,3576,right,Juanmi,null,724,724,FWD,284
76,Be\u00f1at,,Etxebarria Urkiaga,678,1987-02-19,177,3595,right,Be\u00f1at,null,724,724,MID,285
72,Rub\u00e9n,,Castro Mart\u00edn,684,1981-06-27,174,3604,right,Rub\u00e9n Castro,null,724,724,FWD,286
72,Jorge,,Molina Vidal,698,1982-04-22,188,3605,right,Jorge Molina,null,724,724,FWD,287
75,Divock,,Okoth Origi,2451,1995-04-18,185,134708,right,D. Origi,null,56,404,FWD,288
82,Iv\u00e1n,,Ramis Barrios,701,1984-10-25,188,3642,right,Ramis,null,724,724,DEF,289
82,Pedro,,Bigas Rigo,714,1990-09-15,181,3644,left,Bigas,null,724,724,DEF,290
77,Gonzalo,,Castro Iriz\u00e1bal,683,1984-09-14,178,3645,left,Chory Castro,null,858,724,MID,291
75,Tom\u00e1s,,Pina Isla,696,1987-10-14,185,3650,right,Tom\u00e1s Pina,null,724,724,MID,292
86,Antonio Miguel,,Ram\u00edrez Mart\u00ednez,687,1986-11-23,191,3663,right,To\u00f1o,null,724,724,GKP,293
72,Alberto,,De La Bella Madure\u00f1o,687,1985-12-02,179,3667,left,De La Bella,null,724,724,DEF,294
79,\u00cd\u00f1igo,,Mart\u00ednez Berridi,678,1991-05-17,182,3671,left,\u00cd\u00f1igo Mart\u00ednez,null,724,724,DEF,295
79,Carlos,,Mart\u00ednez D\u00edez,687,1986-04-09,189,3672,right,Carlos Mart\u00ednez,null,724,724,DEF,296
75,Asier,,Illarramendi Andonegi,687,1990-03-08,179,3676,right,Illarramendi,null,724,724,MID,297
69,Rub\u00e9n,,Pardo Guti\u00e9rrez,687,1992-10-22,181,3677,right,Rub\u00e9n Pardo,null,724,724,MID,298
76,Xabier,,Prieto Argarate,,1983-08-29,187,3678,right,Xabi Prieto,null,724,724,MID,299
79,David,,Zurutuza Veillet,687,1986-07-19,186,3680,right,Zurutuza,null,250,724,MID,300
78,Imanol,,Agirretxe Arruti,687,1987-02-24,187,3681,right,Agirretxe,null,724,724,FWD,301
71,Antoine,,Griezmann,679,1991-03-21,175,3682,left,A. Griezmann,4418,250,250,FWD,302
77,Carlos Alberto,,Vela Garrido,62148,1989-03-01,177,3685,left,C. Vela,15473,484,724,FWD,303
84,Bernardo Jos\u00e9,,Espinosa Z\u00fa\u00f1iga,756,1989-07-11,192,3692,right,Bernardo Espinosa,null,170,724,DEF,304
75,\u00c1lvaro,,Gonz\u00e1lez Sober\u00f3n,682,1990-01-08,183,3695,right,\u00c1lvaro Gonz\u00e1lez,null,724,724,DEF,305
71,Yannick,,Ferreira Carrasco,9192,1993-09-04,180,134769,right,Y. Carrasco,5629,56,724,FWD,306
77,Papakouli,,Diop,701,1986-03-19,179,3704,right,P. Diop,null,686,250,MID,307
77,Adri\u00e1n ,,Gonz\u00e1lez Morales,683,1988-05-25,183,3705,left,Adri\u00e1n,null,724,724,MID,308
66,Jairo,,Samperio Bustara,714,1993-07-11,173,3708,right,Jairo Samperio,null,724,724,MID,309
76,Khouma,,El Hadji Babacar,3315,1993-03-17,185,3710,right,K. Babacar,null,686,686,FWD,310
72,Cristhian Ricardo,,Stuani Curbelo,756,1986-10-12,184,3714,right,C. Stuani,15670,858,380,FWD,311
93,Roberto,,Jim\u00e9nez Gago,683,1986-02-10,192,3719,right,Roberto,null,724,724,GKP,312
75,Nemanja,,Maksimovi\u0107,674,1995-01-26,184,265864,right,N. Maksimovi\u0107,null,688,688,MID,313
80,Sergej,,Milinkovi\u0107-Savi\u0107,3162,1995-02-27,192,265865,right,S. Milinkovi\u0107-Savi\u0107,17322,724,688,MID,314
77,Hernani,,Azevedo J\u00fanior,3782,1994-03-27,188,134797,right,Hernani,null,76,620,MID,315
70,Juan Carlos,,P\u00e9rez L\u00f3pez,683,1990-03-30,179,3735,left,Juankar,null,724,724,DEF,316
68,Franco,,Zuculini,3194,1990-09-05,176,3736,right,F. Zuculini,null,32,380,MID,317
75,Mikel,,Balenziaga Oruesagasti,678,1988-02-29,177,3750,left,Balenziaga,null,724,724,DEF,318
67,Alberto ,,Bueno Calvo,683,1988-03-20,179,3779,right,Bueno,null,724,724,FWD,319
84,Francisco,,Casilla Cort\u00e9s,675,1986-10-02,191,3785,right,Kiko Casilla,null,724,724,GKP,320
83,Jordi,,Amat Maas,684,1992-03-21,185,3788,right,Jordi Amat,null,724,724,DEF,321
78,Zouhair,,Feddal,684,1989-12-23,190,3791,left,Z. Feddal,null,504,724,DEF,322
80,H\u00e9ctor Alfredo,,Moreno Herrera,687,1988-01-17,183,3795,left,H. Moreno,15473,484,484,DEF,323
75,D\u00eddac,,Vil\u00e1 Rossell\u00f3,691,1989-06-09,185,3798,left,D\u00eddac Vil\u00e1,null,724,724,DEF,324
64,Stanislav,,Lobotka,692,1994-11-22,170,167641,right,S. Lobotka,14496,703,703,MID,325
68,Philippe,,Coutinho Correia,676,1992-06-12,171,3802,right,Philippe Coutinho,6380,76,76,FWD,326
71,Sergi,,Darder Moll,691,1993-12-22,180,3803,right,Sergi Darder,null,724,724,MID,327
76,Javier ,,L\u00f3pez Rodr\u00edguez,691,1986-01-21,180,3806,right,Javi L\u00f3pez,null,724,724,DEF,328
72,Sergio,,Garc\u00eda De La Fuente,691,1983-06-09,174,3816,right,Sergio Garc\u00eda,null,724,724,FWD,329
82,Boubakary,,Soumar\u00e9,3776,1999-02-27,188,397033,right,B. Soumar\u00e9,4423,250,466,MID,330
75,Sergio,,\u00c1lvarez Conde,692,1986-08-03,179,3821,right,Sergio \u00c1lvarez,null,724,724,GKP,331
70,Rub\u00e9n,,Blanco Veiga,692,1995-07-25,188,3822,right,Rub\u00e9n Blanco,null,724,724,GKP,332
78,Yoel,,Rodr\u00edguez Oterino,701,1988-08-28,186,3823,right,Yoel,null,724,724,GKP,333
69,Hugo,,Mallo Novegil,692,1991-06-22,173,3827,right,Hugo Mallo,null,724,724,DEF,334
70,Houssem,,Aouar,3766,1998-06-30,175,397046,right,H. Aouar,4425,250,12,MID,335
67,Iago,,Aspas Juncal,692,1987-08-01,176,3840,left,Iago Aspas,1598,724,724,FWD,336
64,Fabi\u00e1n Ariel,,Orellana Valenzuela,701,1986-01-27,168,3843,right,F. Orellana,null,152,152,MID,337
75,Yury,,Gazinskiy,14072,1989-07-20,184,102157,right,Y. Gazinskiy,14358,643,643,MID,338
64,Francisco Jos\u00e9,,Molinero Calder\u00f3n,698,1985-07-26,175,3856,right,Molinero,null,724,724,DEF,339
73,Domagoj,,Vida,4489,1989-04-29,184,69396,right,D. Vida,9598,191,191,DEF,340
76,Milan,,Badelj,3162,1989-02-25,186,69400,right,M. Badelj,9598,191,191,MID,341
73,Manuel Rolando,,Iturra Urrutia,683,1984-06-23,174,3866,right,M. Iturra,null,152,380,MID,342
77,Mateo,,Kova\u010di\u0107,1610,1994-05-06,178,69404,right,M. Kova\u010di\u0107,9598,40,191,MID,343
76,\u0160ime,,Vrsaljko,3161,1992-01-10,181,69409,right,\u0160. Vrsaljko,9598,191,191,DEF,344
79,Enrique,,Garc\u00eda Mart\u00ednez,701,1989-11-25,186,3874,right,Kike Garc\u00eda,null,724,724,FWD,345
73,Andrej,,Kramari\u0107,2482,1991-06-19,177,69411,right,A. Kramari\u0107,9598,191,191,FWD,346
85,Pontus,,Wernbloom,,1986-06-25,187,101604,right,P. Wernbloom,null,752,752,MID,347
92,L\u00e9o,,Lacroix,6407,1992-02-27,197,134951,right,L. Lacroix,null,756,76,DEF,348
80,Leandro Daniel,,Cabrera Sas\u00eda,698,1991-06-17,187,3885,left,L. Cabrera,null,858,724,DEF,349
78,Keylor,,Navas Gamboa,675,1986-12-15,185,3915,right,K. Navas,16871,188,724,GKP,350
81,Gustavo Daniel,,Cabral C\u00e1ceres,692,1985-10-14,182,3916,right,G. Cabral,null,32,724,DEF,351
69,Iv\u00e1n,,L\u00f3pez Mendoza,695,1993-08-23,175,3919,right,Iv\u00e1n L\u00f3pez,null,724,724,DEF,352
72,Pedro,,L\u00f3pez Mu\u00f1oz,695,1983-11-01,174,3920,right,Pedro L\u00f3pez,null,724,724,DEF,353
66,Nabil,,El Zhar,712,1986-08-27,171,3934,right,N. El Zhar,null,250,504,MID,354
74,Roger,,Mart\u00ed Salvador,695,1991-01-03,179,3937,right,Roger,null,724,724,FWD,355
72,Marcus,,Rashford,1611,1997-10-31,187,397178,right,M. Rashford,2413,0,0,FWD,356
76,Iv\u00e1n,,Cu\u00e9llar Sacrist\u00e1n,712,1984-05-25,187,3963,left,Cu\u00e9llar,null,724,724,GKP,357
79,Alejandro,,G\u00e1lvez Jimena,714,1989-06-06,188,3970,right,G\u00e1lvez,null,724,724,DEF,358
61,Dami\u00e1n Nicol\u00e1s,,Su\u00e1rez Su\u00e1rez,698,1988-04-27,172,3974,right,D. Su\u00e1rez,null,858,858,DEF,359
75,Ante,,Budimir,3197,1991-07-21,190,69513,left,A. Budimir,null,70,191,FWD,360
81,Mateo,,Pavlovi\u0107,3799,1990-06-09,194,69525,right,M. Pavlovi\u0107,null,70,191,DEF,361
83,Miguel \u00c1ngel,,Moy\u00e0 Rumbo,687,1984-04-02,188,3994,right,Moy\u00e0,null,724,724,GKP,362
81,Miguel,,Torres G\u00f3mez,683,1986-01-28,185,4003,right,Miguel Torres,null,724,724,DEF,363
70,Mehdi,,Lacen,683,1984-03-15,176,4009,left,M. Lacen,null,250,12,MID,364
73,Rub\u00e9n Salvador,,P\u00e9rez Del M\u00e1rmol,712,1989-04-26,178,4013,right,Rub\u00e9n P\u00e9rez,null,724,724,MID,365
73,Pedro Le\u00f3n,,S\u00e1nchez Gil,701,1986-11-24,183,4014,right,Pedro Le\u00f3n,null,724,724,MID,366
70,Pablo,,Sarabia Garc\u00eda,680,1992-05-11,178,4015,left,Pablo Sarabia,null,724,724,MID,367
72,Luca,,Pellegrini,3158,1999-03-07,178,397239,left,Luca Pellegrini,null,380,380,DEF,368
78,Andreas,,Christensen,1610,1996-04-10,188,135103,right,A. Christensen,7712,208,208,DEF,369
77,Sergio,,Enrich Ametller,701,1990-02-26,181,4048,right,Sergi Enrich,null,724,724,FWD,370
78,Jeison Fabi\u00e1n,,Murillo Cer\u00f3n,674,1992-05-27,182,4065,right,J. Murillo,null,170,170,DEF,371
79,Andreas Evald,,Cornelius,3172,1993-03-16,193,135150,left,A. Cornelius,7712,208,208,FWD,372
78,Ante,,Rebi\u0107,2462,1993-09-21,185,69616,right,A. Rebi\u0107,9598,191,191,FWD,373
76,Eneko,,B\u00f3veda Altube,677,1988-12-14,182,4086,right,B\u00f3veda,null,724,724,DEF,374
77,Ferr\u00e1n,,Torres Garc\u00eda,674,2000-02-29,183,397303,right,Ferr\u00e1n Torres,1602,724,724,MID,375
70,Ander,,Capa Rodr\u00edguez,701,1992-02-08,173,4094,right,Ander Capa,null,724,724,DEF,376
78,Xabier,,Etxeita Gorritxategi,678,1987-10-31,186,4113,right,Etxeita,null,724,724,DEF,377
68,\u00c1ngel Luis,,Rodr\u00edguez D\u00edaz,698,1987-04-26,172,4131,right,\u00c1ngel,null,724,724,FWD,378
77,H\u00f6r\u00f0ur,,Bj\u00f6rgvin Magn\u00fasson,13886,1993-02-11,190,135207,left,H. Magn\u00fasson,7839,352,352,DEF,379
80,Marlon,,Santos da Silva Barbosa,3775,1995-09-07,182,266286,right,Marlon,null,76,76,DEF,380
78,David,,Rodr\u00edguez Lomb\u00e1n,,1987-06-05,186,4180,right,Lomb\u00e1n,null,724,724,DEF,381
75,Simone,,Pontisso,3163,1997-03-20,186,364641,right,S. Pontisso,null,380,380,MID,382
68,Assane,,Diouss\u00e9 El Hadji,3782,1997-09-20,175,364644,left,A. Diouss\u00e9,null,686,686,MID,383
93,Pedro,,Alcal\u00e1 Guirado,756,1989-03-19,196,4232,right,Pedro Alcal\u00e1,null,724,724,DEF,384
71,Samuel,,Moutoussamy,3770,1996-08-12,176,299154,left,S. Moutoussamy,null,250,180,MID,385
77,Kevin,,N'Doram,19830,1996-01-22,185,331923,right,K. N'Doram,null,250,148,MID,386
70,Aleix,,Vidal Parreu,676,1989-08-21,177,4256,right,Aleix Vidal,null,724,724,MID,387
75,Joaqu\u00edn,,Navarro Jim\u00e9nez,714,1990-01-23,177,4272,right,Ximo Navarro,null,724,724,DEF,388
72,Borja,,Garc\u00eda Freire,756,1990-11-02,175,4278,right,Borja Garc\u00eda,null,724,724,MID,389
81,David,,L\u00f3pez Silva,691,1989-10-09,183,4303,right,David L\u00f3pez,null,724,724,DEF,390
77,Daniel,,Gim\u00e9nez Hern\u00e1ndez,684,1983-07-30,182,4319,right,Dani Gim\u00e9nez,null,724,724,GKP,391
78,Chidozie,,Collins Awaziem,9606,1997-01-01,189,364772,right,C. Awaziem,16823,566,566,DEF,392
67,Alessandro ,,Florenzi,3158,1991-03-11,173,22566,right,A. Florenzi,3757,380,380,MID,393
64,Roberto,,Rom\u00e1n Triguero,712,1985-07-11,175,4326,right,Tito,null,724,724,DEF,394
75,Javier,,Fuego Mart\u00ednez,682,1984-01-04,182,4332,right,Javi Fuego,null,724,724,MID,395
85,Diego,,da Silva Costa,679,1988-10-07,188,4338,right,Diego Costa,1598,76,724,FWD,396
65,Daniel,,Pacheco Lobato,698,1991-01-05,168,4343,right,Dani Pacheco,null,724,76,MID,397
75,David,,Pavelka,4551,1991-05-18,185,82644,right,D. Pavelka,null,203,203,MID,398
79,Mariano Dami\u00e1n,,Barbosa,682,1984-07-27,188,4348,right,M. Barbosa,null,32,380,GKP,399
81,Ra\u00fal,,Lizo\u00e1in Cruz,714,1991-01-27,187,4350,left,Ra\u00fal Lizo\u00e1in,null,724,724,GKP,400
80,David,,Garc\u00eda Santana,714,1982-02-25,183,4355,right,David Garc\u00eda,null,724,724,DEF,401
75,V\u00edctor,,Laguardia Cisneros,696,1989-11-05,185,4358,right,Laguardia,null,724,724,DEF,402
80,Juan Pedro,,Ram\u00edrez L\u00f3pez,756,1991-06-30,190,4360,right,Juanpe,null,724,724,DEF,403
70,Javi,,Castellano Betancor,714,1987-11-02,181,4361,right,Javi Castellano,null,724,724,MID,404
70,Jer\u00f3nimo,,Figueroa Cabrera,714,1982-07-15,179,4362,left,Momo,null,724,724,MID,405
78,Jos\u00e9 Vicente,,G\u00f3mez Umpi\u00e9rrez,714,1988-08-31,186,4363,left,Vicente G\u00f3mez,null,724,724,MID,406
73,Roque,,Mesa Quevedo,680,1989-06-07,171,4365,right,Roque Mesa,null,724,724,MID,407
71,Dani,,Castellano Betancor,714,1987-11-02,178,4371,left,Dani Castellano,null,724,724,DEF,408
66,Lorenzo Jes\u00fas,,Mor\u00f3n Garc\u00eda,684,1993-12-30,180,364820,right,Loren Mor\u00f3n,null,724,724,FWD,409
79,V\u00edctor,,Mach\u00edn P\u00e9rez,679,1989-11-02,184,4375,right,Vitolo,null,724,724,MID,410
78,H\u00e9ctor Junior,,Firpo Adames,684,1996-08-22,184,364850,left,J. Firpo,null,214,214,DEF,411
78,Rodrigo,,Hern\u00e1ndez Cascante,682,1996-06-22,190,364860,right,Rodri,1604,724,724,MID,412
69,Adri\u00e1n,,Di\u00e9guez Grande,696,1996-02-04,187,364870,left,Adri\u00e1n Di\u00e9guez,null,724,724,DEF,413
70,Jonathan,,Castro Otto,692,1994-03-03,175,4424,right,Jonny,null,724,724,DEF,414
73,Borja,,Valle Balonga,677,1992-07-09,177,4440,right,Borja Valle,null,724,724,FWD,415
85,Tomi,,Juri\u0107,6425,1991-07-22,191,69978,right,T. Juri\u0107,8493,36,191,FWD,416
82,Denis,,Glushakov,13888,1987-01-27,182,101623,right,D. Glushakov,null,643,643,MID,417
80,Yuri,,Berchiche Izeta,3767,1990-02-10,181,4452,left,Yuri Berchiche,null,724,724,DEF,418
91,Iago,,Herrer\u00edn Buis\u00e1n,678,1988-01-25,187,4476,right,Iago Herrer\u00edn,null,724,724,GKP,419
76,Sa\u00fal,,\u00d1\u00edguez Esclapez,679,1994-11-21,184,4488,left,Sa\u00fal,1598,724,724,MID,420
69,Yuning,,Zhang,2443,1997-01-05,185,364937,right,Zhang Yuning,9211,156,156,FWD,421
70,Lucas,,V\u00e1zquez Iglesias,675,1991-07-01,173,4498,right,Lucas V\u00e1zquez,1598,724,724,FWD,422
73,Daniel,,Carvajal Ramos,675,1992-01-11,173,4501,right,Daniel Carvajal,1598,724,724,DEF,423
74,Omar,,Mascarell Gonz\u00e1lez,2462,1993-02-02,181,4509,right,Omar Mascarell,null,724,724,MID,424
76,Pedro,,Mosquera Parada,677,1988-04-21,184,4511,left,Pedro Mosquera,null,724,724,MID,425
74,Denis,,Cheryshev,674,1990-12-26,179,4513,left,D. Cheryshev,14358,643,724,MID,426
77,Anastasios,,Donis,2445,1996-08-29,178,233910,right,A. Donis,12678,0,300,FWD,427
78,Danilo Luiz,,da Silva,1625,1991-07-15,184,70083,right,Danilo,6380,76,76,DEF,428
75,Alex Sandro,,Lobo Silva,3159,1991-01-26,180,70084,left,Alex Sandro,null,76,76,DEF,429
81,Nicol\u00e1s Hern\u00e1n,,Otamendi,1625,1988-02-12,183,70086,right,N. Otamendi,12274,32,32,DEF,430
77,Rolando Jorge,,Pires da Fonseca,3771,1985-08-31,189,70088,right,Rolando,null,132,620,DEF,431
81,Ionu\u021b Cristian,,S\u0103punaru,4510,1984-04-05,187,70090,right,C. S\u0103punaru,null,642,642,DEF,432
61,Jo\u00e3o Filipe,,Iria Santos Moutinho,1629,1986-09-08,170,70093,right,Jo\u00e3o Moutinho,9905,620,620,MID,433
84,Cristian Gabriel,,Rodr\u00edguez Barrotti,15633,1985-09-30,177,70095,left,C. Rodr\u00edguez,15670,858,380,MID,434
75,James David,,Rodr\u00edguez Rubio,2444,1991-07-12,180,70096,left,J. Rodr\u00edguez,12430,170,170,MID,435
93,Marc,,Janko,6433,1983-06-25,196,70100,left,M. Janko,null,40,40,FWD,436
90,Ezequiel Marcelo,,Garay,674,1986-10-10,189,70112,right,E. Garay,null,32,724,DEF,437
82,Francisco Javier ,,Garc\u00eda Fern\u00e1ndez,684,1987-02-08,186,70120,right,Javi Garc\u00eda,null,724,724,MID,438
84,Nemanja,,Mati\u0107,1611,1988-08-01,194,70122,left,N. Mati\u0107,17322,688,703,MID,439
81,Axel ,,Witsel,2447,1989-01-12,188,70123,right,A. Witsel,5629,56,474,MID,440
72,Manuel,,Agudo Dur\u00e1n,680,1986-10-15,175,70125,right,Nolito,null,724,724,FWD,441
73,Sergio,,Mora S\u00e1nchez,,1979-08-30,182,4593,right,Sergio Mora,null,724,724,MID,442
84,Rui Pedro,,dos Santos Patr\u00edcio,1629,1988-02-15,190,70134,left,Rui Patr\u00edcio,9905,620,620,GKP,443
72,Santiago,,Arias Naranjo,679,1992-01-13,175,70136,right,S. Arias,12430,170,170,DEF,444
79,Emiliano Adri\u00e1n,,Ins\u00faa Zapata,2445,1989-01-07,180,70139,left,E. Ins\u00faa,null,32,724,DEF,445
80,Daniel Filipe,,Martins Carri\u00e7o,680,1988-08-04,180,70140,right,Daniel Carri\u00e7o,null,620,620,DEF,446
78,Andr\u00e9 Mart\u00edn,,Carrillo D\u00edaz,16467,1991-06-14,181,70156,right,A. Carrillo,15594,604,604,MID,447
80,Tommaso,,Berni,3161,1983-03-06,185,70161,right,T. Berni,null,380,380,GKP,448
76,Elderson Uwa,,Echiejile,,1988-01-20,185,70168,left,E. Echiejile,16823,566,566,DEF,449
74,\u00c1d\u00e1m,,Nagy,3166,1995-06-17,178,299557,right,\u00c1. Nagy,10451,348,348,MID,450
84,Danijel,,Suba\u0161i\u0107,19830,1984-10-27,191,135747,right,D. Suba\u0161i\u0107,9598,191,191,GKP,451
65,Alexander,,Szymanowski,712,1988-10-13,175,4683,left,A. Szymanowski,null,32,616,MID,452
78,Marcel Julian,,Lizak,756,1996-07-15,192,508686,,M. Lizak,null,616,616,GKP,453
69,Nahitan Michel,,N\u00e1ndez Acosta,12057,1995-12-28,171,299618,right,N. N\u00e1ndez,15670,858,380,MID,454
89,Josip,,Elez,2455,1994-04-25,189,135788,right,J. Elez,null,191,191,DEF,455
84,Jan,,Oblak,679,1993-01-07,189,70273,right,J. Oblak,12046,705,705,GKP,456
81,Marko,,Pjaca,3176,1995-05-06,186,135810,right,M. Pjaca,9598,191,191,FWD,457
80,Michael,,Olunga,756,1994-03-26,188,266885,left,M. Olunga,18402,404,404,FWD,458
68,Jan,,Repas,3783,1997-03-19,171,234138,right,J. Repas,12052,705,705,MID,459
72,Adama,,Traor\u00e9,19830,1995-06-28,180,266917,left,A. Traor\u00e9,19001,466,466,MID,460
67,David,,Junc\u00e0 Re\u00f1\u00e9,701,1993-11-16,175,4780,left,David Junc\u00e0,null,724,724,DEF,461
63,Iv\u00e1n,,Balliu Campeny,3777,1992-01-01,172,4786,right,Iv\u00e1n Balliu,8731,724,8,DEF,462
76,Carles,,Planas Antol\u00ednez,756,1991-03-04,173,4789,left,Carles Planas,null,724,724,DEF,463
72,Patricio,,Gabarr\u00f3n Gil,3162,1993-04-17,184,4792,right,Patric,null,724,724,DEF,464
76,Anaitz,,Arbilla Zabala,701,1987-05-15,178,4805,right,Arbilla,null,724,724,DEF,465
67,Max ,,Meyer,2449,1995-09-18,173,134369,right,M. Meyer,null,276,276,MID,466
82,Abel Enrique,,Aguilar Tapia,12394,1985-01-06,186,4814,right,A. Aguilar,12430,170,170,MID,467
74,Pedro Miguel,,Braga Rebocho,3785,1995-01-23,170,135901,left,Pedro Rebocho,null,620,620,DEF,468
68,Marcos Paulo,,Mesquita Lopes,19830,1995-12-28,174,135913,left,Rony Lopes,null,76,620,MID,469
70,Ricardo Domingos,,Barbosa Pereira,1631,1993-10-06,175,70381,right,Ricardo Pereira,9905,620,132,DEF,470
67,C\u00e9dric Ricardo,,Alves Soares,1619,1991-08-31,172,70389,right,C\u00e9dric Soares,9905,276,620,DEF,471
69,Adrien Sebastian,,Perruchet Silva,1631,1989-03-15,175,70403,right,Adrien Silva,9905,250,620,MID,472
81,\u00c9derzito Ant\u00f3nio,,Macedo Lopes,13887,1987-12-22,188,70410,right,\u00c9der,null,624,620,FWD,473
64,Carles,,Gil de Pareja Vicent,677,1992-11-22,171,4879,left,Carles Gil,null,724,724,MID,474
66,Jos\u00e9 Luis,,Gay\u00e1 Pe\u00f1a,674,1995-05-25,172,4892,left,Jos\u00e9 Gay\u00e1,null,724,724,DEF,475
67,Jozabed,,S\u00e1nchez Ruiz,692,1991-03-08,180,4911,right,Jozabed,null,724,724,MID,476
67,Luis Carlos,,Correia Pinto,677,1985-05-05,171,70451,left,Luisinho,null,620,620,DEF,477
72,Ramadan,,Sobhi,1673,1997-01-23,183,332605,right,Ramadan Sobhi,16129,818,818,MID,478
76,David Sim\u00f3n,,Rodr\u00edguez Santana,714,1989-12-31,179,4936,right,David Sim\u00f3n,null,724,724,DEF,479
66,Mijat,,Ga\u0107inovi\u0107,2462,1995-02-08,175,136011,right,M. Ga\u0107inovi\u0107,null,688,70,MID,480
73,Yassine,,El Ghanassy,3770,1990-07-12,173,37714,right,Y. El Ghanassy,null,56,504,MID,481
78,Cheikhou,,Kouyat\u00e9,1628,1989-12-21,193,37725,right,C. Kouyat\u00e9,19314,686,56,MID,482
74,Lucas Rodrigo,,Biglia,3157,1986-01-30,178,37732,right,L. Biglia,12274,32,380,MID,483
